141	141	-90	68	75	39	126	62	-6	-76	-21	128	17	131	120	29	148	104	-17	-25	-67	-61	-76	116	112	-115	99	49	32	-109	-112	-130	-89	5	50	-57	8	16	-51	-110	-102	74	10	79	-126	-130	31	47	22	90	106	-20	82	80	-144	-86	-122	38	-107	-125	61	37	-110	105	31	-52	-80	-91	-88	-11	-141	28	88	-67	-51	-46	121	-82	124	146	-66	-25	-143	142	-81	-49	84	-148	106	135	120	-113	-4	-27	57	-44	-73	-12	-129	77	75	-79	33	141	-53	-8	78	120	92	23	-27	-128	-89	-80	-148	-54	-104	-108	104	22	-85	132	115	-74	-114	129	-150	-64	-8	33	-68	-104	85	18	149	136	47	11	-117	25	-112	-117	41	-53	-69	15	102	-107	-75	23	-45	6	-88	-115	66	-146	-35	-40	-25	6	44	56	77	-86	-9	-93	143	-141	57	85	-132	-139	-138	44	76	64	86	140	-83	118	120	10	-6	-108	-111	81	101	31	-112	143	-23	36	76	-9	102	-99	-98	-118	123	150	91	-96	-132	-87	-80	-56	-78	-67	-19	-7	102	112	-109	-58	-113	-133	124	-38	-132	148	-46	-18	-111	-87	-47	22	51	-115	-114	124	76	46	-32	-26	-6	141	20	-122	-76	-43	112	-75	37	-91	53	-78	-42	-23	-51	-70	120	35	93	-22	-26	-64	6	-45	23	110	-144	144	138	-102	141	-70	24	-22	-139	-129	34	81	-149	124	90	-117	-123	-122	-108	134	74	106	54	-94	123	44	64	70	37	-55	120	-36	-42	20	-41	85	73	-150	81	-120	-56
21	135	-108	-24	-85	27	-62	80	93	143	-117	69	42	-10	-41	29	128	-42	-104	91	126	-36	-38	129	11	-136	107	48	-136	77	109	-104	-136	52	-141	-41	-81	9	131	-11	52	22	-114	-63	84	-43	-36	132	25	32	69	-13	56	-145	-67	116	62	107	148	16	-83	16	-110	94	0	-39	45	-101	-150	-11	60	-68	-87	147	64	144	77	110	118	-40	-16	18	149	142	-31	-15	123	6	-63	-30	14	-36	-31	-110	-81	-145	-45	115	107	-124	-55	60	72	-149	-63	-62	-106	-141	94	149	-71	-21	-56	90	-27	27	-49	69	120	86	-117	11	57	78	-30	50	-32	-126	-88	30	-41	77	82	67	27	-137	149	30	-120	-78	-117	-90	97	-149	11	145	-60	-146	126	-30	13	102	-51	-70	-43	40	-98	-101	108	30	35	-52	67	-7	119	140	125	7	-85	-102	145	89	-9	54	-18	-96	-81	5	69	9	-148	-41	-117	48	5	83	-134	18	-99	17	-125	-145	-126	-122	-41	30	101	1	10	-44	-121	-144	133	-27	127	61	-121	-70	77	89	60	125	-135	-114	52	68	115	-81	-2	-137	17	73	-102	-126	26	-145	90	-58	132	-103	59	-127	128	-31	90	104	-48	23	-89	123	-51	77	-73	81	146	19	150	22	-19	76	38	-63	1	-30	82	-24	39	-86	26	48	28	-28	105	29	75	-51	-84	-26	-126	-106	-62	25	-6	-125	150	18	66	-142	68	131	-128	23	62	136	-31	69	-48	-5	14	-102	98	61	83	83	-43	78	-5	104	-149	-133	127
83	78	-150	-144	-24	-93	16	21	70	-28	149	26	-76	-91	-145	-68	88	104	-69	101	-137	110	65	115	-90	-133	104	-80	109	41	57	80	-5	27	-44	147	-45	133	7	-25	17	31	72	137	-72	-127	121	95	69	147	54	-34	-31	30	132	113	130	-4	-84	128	-104	-50	7	55	-67	2	95	-22	-121	-47	62	125	-124	-44	-50	71	101	73	143	-123	46	-85	148	99	-48	87	-23	-5	-109	-133	33	18	-150	117	100	14	-116	-107	104	27	46	130	-69	142	-78	24	-19	-97	-6	-38	30	-117	-20	-19	127	-42	30	-76	-76	138	-74	-3	107	-117	54	11	-92	19	-74	66	30	-142	4	-39	-85	103	-44	-88	135	-85	-95	7	-9	11	62	138	6	24	-42	38	-126	5	-35	149	60	71	-44	-71	8	58	-99	102	31	-130	76	73	-2	41	-145	-118	16	89	4	-32	-62	0	-111	-47	149	25	-60	34	-79	-30	98	-105	121	38	-108	-92	-84	-134	-106	25	-48	8	44	-88	-58	-1	-53	85	22	29	-2	-4	126	143	-75	14	79	-60	120	-6	45	1	58	105	25	-37	-101	101	25	107	94	-3	-79	47	-39	93	45	92	100	138	-5	-60	-52	-138	-126	-107	-139	-38	101	139	68	-17	60	-17	142	148	59	31	-22	8	44	59	-34	-92	95	-22	130	-25	-149	117	-89	-149	-36	84	36	73	-2	-114	-62	-71	67	-59	136	85	103	-109	-80	-128	134	24	-59	110	9	-128	105	-42	-130	-56	-107	-63	-11	-105	35	59	-82	63	-42
70	32	51	-24	-59	-78	-17	80	12	124	104	147	-71	37	-41	135	147	98	-63	-98	132	29	135	-81	-146	-61	-17	-145	70	-100	129	22	45	99	149	144	122	-96	-35	83	36	-104	131	98	-124	80	-13	-134	54	148	-108	-32	-8	-122	47	67	134	29	-29	-61	-140	-41	67	-61	114	81	-28	-110	69	-76	11	-148	105	111	-42	70	112	135	-88	108	-38	-13	130	-133	17	-114	10	-144	47	26	-90	-113	-131	79	-75	-132	60	-43	-74	59	37	-143	-60	-131	-87	-45	127	56	16	-68	32	56	-141	28	26	15	-67	40	-78	133	-21	88	-131	51	21	-16	-122	-94	-86	-131	56	78	-124	139	-126	-44	73	-113	48	-106	106	56	-122	-49	140	-6	-85	29	-50	-84	70	-23	-106	-53	21	-48	91	-118	36	0	-89	82	-44	-127	-47	0	-25	-94	59	37	2	127	98	92	-23	149	-89	-114	-14	64	3	33	-107	-106	28	-96	-20	-126	54	-88	12	87	72	128	-142	-68	-37	99	-28	-72	-89	81	-59	56	121	-118	92	-124	-27	124	-60	102	-33	113	88	-29	58	-1	-114	65	-35	76	100	-34	37	36	-69	134	-91	53	99	38	24	-133	89	13	82	118	-80	-99	147	-21	27	11	-57	-55	119	-35	-45	-120	-78	74	17	114	-126	-38	114	42	51	-119	-26	124	109	22	-70	71	-34	130	-137	111	129	-121	150	-94	65	129	150	-16	86	63	69	89	-68	-137	-99	-79	20	12	125	100	39	-5	125	-5	-58	56	-68	-43	43	138	-117
6	-10	52	87	103	-113	37	6	-145	-27	41	43	-94	-94	-32	126	-73	26	-63	92	63	-28	102	-25	149	113	22	-30	-13	32	96	-144	-80	-80	-141	112	0	70	25	-134	-117	-113	-14	-25	-28	150	33	47	-75	139	81	-139	-51	-51	-52	128	33	-54	96	64	75	73	148	-46	53	50	27	-146	-112	-146	82	35	-22	115	136	-44	74	133	-131	-132	77	36	128	85	47	-17	70	43	73	3	-7	143	-1	-104	-71	32	-40	16	-150	-133	117	57	133	-132	11	13	11	-129	-28	-44	-115	-26	-89	132	-133	-148	5	95	114	-59	17	58	-72	-75	-47	-28	54	26	147	-123	-57	-102	70	-44	38	128	80	-50	72	-35	-124	33	-16	-14	69	0	89	0	-86	-29	88	-114	139	-35	-75	-31	15	77	25	-136	22	50	-104	23	-145	29	-79	46	43	-63	113	34	-113	-26	-70	-66	39	-35	68	112	-61	-123	15	-108	-57	-40	86	83	88	-36	-56	-72	100	-100	-87	-75	-149	143	-89	-61	-128	-121	-15	78	92	-34	0	140	113	-118	-116	-72	-73	-146	51	6	-106	88	-75	-21	-53	-61	-33	-83	-41	-127	144	-76	126	118	-112	-103	137	42	98	-66	32	98	145	-109	92	-16	50	95	46	-18	-33	-107	111	42	128	23	12	45	-18	65	51	-52	-43	-25	-111	-70	2	125	127	-41	-5	95	-130	-38	-24	65	-77	103	-44	-66	111	134	84	0	-108	39	14	-34	-7	64	-143	102	11	-43	17	-140	-123	-129	93	-23	43	99	19	76	93
-52	103	53	117	141	64	99	-70	101	69	-120	-146	84	128	49	147	-20	-77	102	67	101	79	-15	-97	59	-100	87	-143	-49	71	-98	-73	101	-14	-34	-94	-148	-109	-115	-53	149	68	-32	-95	17	-114	125	-57	40	38	33	90	-73	-44	148	34	131	-109	108	15	27	79	-15	-5	-129	59	150	57	59	-77	-85	96	-29	-122	82	21	-42	-72	90	116	-150	-49	117	-34	53	-145	-121	-22	-57	81	-46	-48	96	-65	72	-100	-72	111	15	-94	143	-70	-68	127	146	51	121	-116	38	4	139	-88	-62	-29	50	-93	-85	32	-41	33	-35	-95	144	51	-67	-101	53	46	-86	-18	-4	104	-35	-143	41	81	-96	30	143	93	-134	-150	-116	128	101	30	95	-17	5	73	-11	35	41	19	-25	-128	-104	14	-120	-59	-108	38	-36	16	-23	-93	-128	-134	106	-84	-2	-5	30	-32	-14	85	-121	-59	36	-130	41	-65	49	7	-28	16	-21	142	107	54	104	122	16	36	73	134	-90	88	-33	54	60	-132	21	-143	-74	-125	-117	-6	82	-91	-62	-40	-126	-86	17	59	123	-5	106	39	22	-14	107	-67	-85	141	-150	-129	74	-88	80	140	21	-128	-83	-4	-124	73	-99	90	127	-73	-50	-42	-13	0	115	8	-32	-12	-136	-96	50	-54	-93	-138	-4	-114	134	84	-120	79	-148	-27	79	-6	-97	-99	-131	147	-63	44	11	-113	-108	5	106	-127	36	41	71	6	91	-65	-89	-28	109	-8	96	38	-78	106	147	110	123	-116	-23	13	105	122	-95
17	-43	74	-80	105	-90	-150	79	13	41	-92	-120	-1	89	19	137	75	-23	73	2	133	-70	118	77	34	-128	-92	13	-61	99	-4	-86	-61	-20	-61	14	28	118	86	-72	13	9	43	-26	-78	6	81	-1	-26	19	-29	-48	143	-124	34	60	-25	18	-122	-89	52	36	82	96	41	-9	-138	-143	13	149	-21	94	14	44	21	35	-112	-72	-89	19	150	91	33	-71	69	-59	54	-89	-48	51	65	-112	4	60	-137	107	10	-106	98	-95	14	-69	134	-71	-30	149	-15	-77	20	117	-24	-9	149	-53	-129	-20	18	141	-140	119	78	79	-121	-34	147	-46	51	-20	49	63	-15	43	-97	-141	13	10	-40	35	-60	-115	104	77	117	-20	-110	-125	19	-99	-79	109	-22	110	-57	-118	-15	109	-7	20	26	124	-65	67	20	-67	-109	59	42	-103	53	-58	116	10	36	139	-148	79	22	-119	19	110	20	-81	79	-99	143	36	145	-75	-23	25	55	88	-122	73	127	104	-61	124	-149	-77	-21	-118	19	63	41	-130	-76	116	-53	-29	138	-147	143	144	71	-25	73	-22	-126	38	17	55	83	18	-116	11	60	92	120	-2	-117	-130	126	-96	135	-42	-108	150	-90	-107	6	50	-55	132	45	130	62	-79	47	-118	-95	76	-90	34	56	29	-92	34	-150	-37	23	-77	-92	-55	39	50	31	-107	-25	123	-128	48	-88	10	42	-103	-32	-53	-127	-123	-131	-111	23	-10	71	108	95	69	-40	63	12	-5	-19	-62	69	-61	-27	7	43	-29	115
-15	-123	107	13	-76	23	137	-141	74	-59	109	36	135	86	-21	-36	-130	77	-23	-106	-2	75	-87	-128	37	99	56	-47	60	-12	75	17	115	-91	65	-104	-7	125	115	76	36	-139	1	70	-145	142	41	3	103	0	139	-95	-79	-45	135	124	-72	-35	-68	76	-139	-30	-16	-128	97	116	-71	97	123	-116	94	97	-34	2	-127	-79	116	59	-60	45	-134	20	111	-94	12	62	48	-59	-130	96	120	72	-40	-91	111	-90	-71	-75	53	-11	31	104	105	-24	80	54	-67	64	37	-133	55	7	100	42	-81	-33	-113	-143	-128	-129	74	53	38	75	-104	79	-111	88	-47	-125	-72	-53	71	-41	17	130	76	5	136	1	102	22	-126	120	70	-23	147	95	-138	16	93	-67	126	88	69	125	-76	73	-21	-48	-99	-92	58	106	93	-27	-82	-75	-145	-32	34	40	-10	-15	85	-82	54	-60	137	-115	72	-27	72	57	-15	-73	-6	3	42	-105	34	-11	-7	-79	3	-148	46	108	50	114	147	-78	96	-107	-117	99	-129	119	94	86	-71	-7	-35	124	-90	-72	-30	80	40	129	126	-143	-144	3	16	76	-18	-139	-8	-143	-134	23	-46	-150	-110	145	16	-98	-135	-111	0	17	-127	39	109	-89	-73	-58	-118	51	33	21	36	-70	-97	8	-28	-138	115	125	106	126	2	-17	71	22	-66	119	45	54	71	116	19	-77	22	134	20	-86	42	-35	48	123	-73	109	-132	128	109	-97	148	-148	130	-1	103	-127	-21	-80	-126	-5	122	-135	-91
35	-73	-134	-73	-57	86	107	-11	-98	-58	-129	6	117	103	16	-18	58	78	-47	-128	-26	-42	-65	-136	-84	-67	37	-134	84	137	135	93	-39	-116	109	114	49	-21	-7	-57	-97	-32	-55	105	-104	23	-90	1	-7	-92	1	-107	139	89	-104	-109	-136	64	16	-118	6	68	127	24	68	84	-104	73	-105	-79	-66	-61	65	-133	105	-110	71	68	-95	-29	-35	-109	-15	-114	-9	-134	52	54	59	90	74	75	-71	-68	130	69	-117	-22	-51	-95	44	-92	-140	-40	96	-3	-100	75	108	-112	13	-108	-3	142	-143	5	-117	4	51	-40	-53	48	-35	-10	68	12	-5	32	-12	24	23	84	-89	72	-140	-1	45	-97	49	111	-63	-119	-132	-131	-7	-46	123	-87	73	-54	58	-137	-136	132	-34	56	-16	67	-72	-86	-84	148	87	-51	138	-128	27	27	116	52	132	109	15	131	63	131	27	115	-17	146	-132	122	40	-120	-108	19	-38	-63	145	-43	-55	129	118	-118	121	81	-71	-50	143	-103	0	23	23	-67	-8	-102	77	12	79	-43	147	-58	143	12	-146	114	22	-133	96	-114	-14	-37	-23	-49	-135	83	78	81	88	-120	57	-74	-27	29	91	-33	143	-57	2	36	99	95	83	22	62	-116	21	53	148	88	-149	148	-71	15	-138	-103	-70	-55	119	-40	-125	86	-41	125	42	-3	-120	-19	-134	-95	36	114	-98	38	-42	149	148	29	27	-17	-35	-87	61	85	138	-22	51	98	-102	68	-28	-99	-44	-137	-105	124	41	41	-110	43	-18
-132	64	81	17	-83	79	-65	104	-129	125	-33	-101	36	-114	-97	119	56	3	-89	100	74	-22	79	37	-41	-123	-48	-109	26	-49	-9	51	71	-100	15	98	47	31	-53	16	107	109	-5	-34	-11	-27	77	51	-6	46	-131	133	17	-29	-135	-21	-97	-104	-75	-133	60	45	118	-150	82	149	35	-101	-1	4	137	118	-13	100	-111	-74	-55	-75	-37	-3	77	-142	28	117	110	33	8	-99	-120	-45	122	-89	-55	-37	34	-125	77	72	-85	115	65	133	-146	-94	-96	23	27	-96	-11	-132	72	59	150	135	-114	-72	148	72	-65	-109	-118	70	-115	9	116	-50	111	-92	101	6	-8	-147	51	-119	-29	122	97	141	-140	20	114	-124	-144	150	16	-57	-102	-67	-18	121	-126	-50	-62	107	-62	87	-97	-87	82	-136	131	85	39	15	93	68	9	-4	-112	-77	150	54	-76	8	133	115	-117	53	25	94	-47	-60	127	-7	44	42	113	36	4	-81	-134	73	14	142	31	-116	129	-75	-65	22	-143	-142	63	34	-94	93	35	89	24	-80	-137	-65	52	118	59	-90	81	72	99	112	-130	-21	135	5	69	43	-139	63	-106	-22	98	130	91	106	8	135	78	-28	86	52	-29	-21	-67	-13	-29	129	74	14	64	24	85	14	140	-69	46	3	-93	79	-40	-114	54	135	63	103	73	-81	-148	-93	83	-138	148	-19	35	-130	10	14	-132	-66	78	-65	-114	-116	-57	-89	16	-45	-89	-122	13	33	122	-146	148	-22	0	85	-10	-89	30	109	38
91	-82	-112	102	-67	111	-69	-63	-88	-9	-22	28	-149	128	1	86	32	-14	-149	91	59	35	-26	107	-75	57	90	5	70	-12	102	14	145	-41	-56	43	49	102	42	-93	80	115	-121	7	46	-87	-148	-29	-143	37	-108	0	50	-46	-85	9	11	-132	42	-71	22	14	84	-97	101	102	25	-96	60	-31	-65	110	9	147	-6	49	37	-135	46	-57	-68	-35	-68	-57	47	121	-138	-82	-140	85	127	-1	-95	12	-9	134	4	-117	48	-15	-149	88	45	-116	-91	-79	-18	-75	51	19	51	-84	-104	-16	-83	-82	-146	-97	-68	-51	-20	12	22	107	129	150	-142	108	-13	111	-123	-41	94	68	86	71	146	28	-7	-116	83	92	-53	-88	-32	70	-24	11	-37	57	36	-96	2	-91	-8	129	138	-107	-142	14	-115	59	-3	-124	66	58	81	24	66	-15	-48	-135	144	59	-115	-45	138	134	-16	106	-146	-63	-116	56	108	117	-42	-15	53	126	-62	127	-128	65	91	135	-33	57	-57	-75	-84	-22	1	137	-69	64	-20	7	-24	-122	149	103	-21	-72	-65	-58	-106	-25	116	70	8	137	-134	126	-90	-85	-38	137	150	-4	64	92	11	-138	92	5	-78	40	3	-34	94	91	-46	-145	-44	123	-44	99	-97	-60	-34	77	143	-27	30	-15	-93	8	48	-81	-34	-1	-147	77	-109	34	-105	91	4	123	5	27	10	-143	51	-16	-17	-142	-7	10	142	75	65	44	-77	22	-112	-71	15	-122	109	-149	129	-99	61	7	-5	-21	130	141	-133
31	-23	-103	105	-39	-140	-140	46	-129	116	-48	-42	-65	-39	-1	-46	47	7	-2	-43	-124	-139	-124	-134	-40	-59	-73	140	-32	-11	-5	-105	-129	127	-94	-66	-106	-48	38	-21	-119	-86	-55	81	-11	120	89	118	-95	-136	-1	-77	-36	91	106	-12	117	84	23	23	-42	-44	42	38	-41	51	-39	-72	-140	-89	-48	-134	-95	141	-42	20	-43	13	63	-2	20	75	45	-127	-59	-70	-32	-116	53	143	147	9	-125	-82	-144	143	-129	66	-123	-4	129	112	-34	29	-9	142	-107	66	-91	-2	22	41	-32	-39	-24	-30	149	-52	-87	-5	97	-68	-21	145	-11	-37	4	-44	-14	-27	142	55	-76	115	56	-36	-76	55	122	11	119	95	-75	-83	-46	114	-65	-66	139	-90	-21	66	-112	-105	13	28	-149	-6	71	150	61	-148	78	32	-138	150	-110	-107	-87	-6	45	-75	146	-125	136	-54	104	-132	-38	119	-70	25	141	-33	30	143	80	52	42	75	114	129	-9	-48	64	109	-141	-124	103	51	-3	-99	-65	-87	-122	-108	-37	15	40	-99	-148	133	-12	57	-53	-14	-28	54	89	106	89	58	-107	-14	-25	89	133	3	-58	-6	75	104	-1	44	-113	-102	17	81	-19	79	-52	-15	109	-101	24	-127	-8	33	-135	134	-119	132	93	-107	45	26	135	60	118	-51	-70	-96	99	75	107	3	88	85	-26	-123	-60	-81	-7	27	123	141	-105	-83	113	2	-41	8	-37	-105	7	145	-50	51	135	-38	146	2	101	21	39	-108	-30	75	-122	24	-99
-115	-91	-41	-38	-66	-46	109	-12	-34	97	122	20	65	-69	143	-18	145	-118	-76	-46	147	27	21	101	-74	-72	-100	62	55	-17	-2	73	17	-124	-56	-43	-39	-37	-85	122	75	24	-103	-2	72	-21	64	-77	-147	-29	-50	-65	-63	-98	73	-105	127	27	-36	138	-51	29	-33	62	-77	-56	-63	62	83	-70	36	31	139	-102	-32	118	-85	15	-70	-117	-2	47	130	77	-26	132	-116	-92	57	126	91	48	92	34	-57	50	5	-41	-24	-67	142	100	-71	-93	92	-77	-26	140	-75	-107	21	-144	145	148	-118	73	-70	-107	-13	100	-14	-113	47	-48	-5	-113	89	106	84	128	61	-24	-107	-131	-79	-12	-93	134	2	78	-90	-138	-117	-29	20	-5	54	-59	-99	-134	-68	138	78	-16	52	58	23	128	137	-128	117	-48	145	105	-55	12	-121	28	144	122	61	-122	137	-61	-83	-101	-123	-112	100	-57	79	-91	125	131	-135	19	-102	7	17	128	119	-42	1	44	-119	-107	12	136	17	94	-121	19	37	25	-136	-103	98	32	-69	100	49	-38	-144	113	92	-101	95	63	-76	118	-125	95	54	-133	5	-87	137	10	-102	137	-51	70	-15	-77	-30	-53	104	51	101	-83	16	23	118	-56	-28	71	65	-97	-6	-128	-11	82	38	73	-106	-116	-79	-62	-11	36	-112	139	133	-88	-49	-30	12	-2	15	28	-18	-140	-25	-17	75	-36	-49	5	-23	-45	-133	-112	-140	31	-140	-115	-60	-93	111	-86	-102	100	52	22	-82	-90	29	-35	-142	134	111
-41	82	-48	51	10	-122	142	-141	-20	105	97	-90	99	93	-110	-72	8	-99	-3	-109	133	122	114	5	150	12	-116	-94	-122	84	-52	15	12	32	-4	18	-104	-127	44	-94	-73	-89	-135	-137	76	-26	26	128	-51	34	41	-141	-67	124	87	-47	25	7	3	-47	43	-70	37	58	113	107	6	112	-55	-150	106	-51	137	97	109	-95	-1	-7	-38	1	-37	-106	-142	59	131	-53	-131	-1	6	-2	-118	86	81	149	87	103	7	44	-18	20	138	20	92	97	61	81	-137	94	-119	26	130	-69	149	-119	-140	148	-44	131	-86	150	96	-107	89	-60	19	-132	74	-25	61	1	24	-136	69	62	-72	138	-107	10	4	1	-35	-131	111	-97	14	49	134	-111	122	83	118	-124	141	86	85	98	-71	47	47	-81	-139	110	-17	-141	9	26	60	40	-150	46	-104	-66	110	120	72	92	127	33	72	-47	24	-106	49	81	-127	-142	78	-61	76	85	133	150	103	43	-44	126	147	131	-51	-126	-84	86	69	-85	77	-34	77	115	100	2	2	52	95	-19	86	126	146	127	30	-66	21	135	-112	12	-57	33	-112	8	-106	139	45	-19	-28	112	-39	71	121	-71	-139	-75	58	-31	-128	-58	-70	-81	73	-130	60	-7	109	142	124	117	-14	149	-31	47	-83	29	-97	77	-95	-3	104	63	140	-112	129	-94	-60	-21	-109	35	110	-126	44	-51	-125	49	87	-87	143	46	125	48	36	91	40	72	-71	143	91	-35	-104	-23	-12	-93	-55	-115	-35
-64	-60	-92	60	-85	10	102	-62	99	64	-31	22	-6	5	-133	89	140	-23	57	-58	12	99	-101	-78	-55	-111	150	-11	-31	143	-96	-87	-139	-37	-145	84	-130	149	123	-29	122	132	-90	-23	-139	43	-18	-9	-96	11	-106	77	-16	48	-26	1	-34	101	121	-8	73	32	-98	-72	-82	-113	120	-110	-114	-86	-54	135	-66	-30	119	-23	28	90	-132	91	46	-97	-101	138	23	98	-111	20	92	139	-136	-100	-91	122	-9	149	84	3	76	97	-31	-79	46	55	-64	19	-98	-20	-11	-70	-27	-137	-70	-63	130	82	109	147	23	-104	-139	-128	-94	-138	57	140	-89	-72	-77	-92	-136	-35	76	5	144	-53	-128	-1	-41	135	-57	-25	113	-125	-140	-95	95	-81	32	-142	5	3	-137	135	-47	-56	56	-24	34	44	132	-123	-23	-143	-22	93	-42	125	-37	-113	-68	49	6	111	-90	121	-121	66	118	-98	129	63	97	-133	-72	148	-131	-150	-5	-12	132	71	-148	-118	-51	111	9	129	92	121	54	-140	45	-127	77	-49	74	-27	-65	119	139	-138	19	-44	-104	35	15	60	-135	46	-105	-51	29	-128	41	13	-73	-69	-15	0	-8	-55	64	-33	114	-38	40	25	130	-50	145	100	133	-110	-118	65	112	148	79	-56	-149	28	-13	-140	-38	16	29	-101	53	0	-21	-130	-62	120	-44	-150	114	-111	67	122	-150	-43	2	-126	3	-79	25	-76	58	40	81	-24	-44	4	-6	-16	27	121	132	60	-18	-42	89	89	141	-65	58	-25	-21	-22	115
-92	-120	-18	132	67	102	-119	40	-7	143	-131	-76	-139	29	124	-60	-150	128	110	28	-101	94	102	-64	-18	135	124	150	-49	-109	-3	53	-105	41	40	-30	103	42	132	101	-124	101	-30	-2	-69	73	-149	19	88	-9	72	-104	-22	84	8	-52	-74	-103	56	53	-94	-31	-63	128	5	51	-83	-49	118	59	-56	0	20	-137	17	-139	-73	74	144	33	-24	-44	148	26	83	7	-117	-20	87	-3	-137	-128	33	3	88	-77	75	57	51	-141	69	37	-14	10	146	102	-103	89	-131	148	-68	-58	127	72	-81	-103	-65	79	147	-42	-8	104	-69	-128	-93	36	-46	47	127	-77	-64	-59	-27	65	116	-109	76	0	73	16	-1	-54	-110	60	-131	-134	-117	47	-45	-70	-12	-54	100	-121	-10	-75	-10	141	-48	2	-38	41	18	21	20	43	-85	44	57	39	63	104	48	-97	-27	-113	-27	120	-64	72	-72	-35	-45	-73	40	-45	-101	5	38	94	140	113	62	144	23	27	-101	-90	-24	98	108	-9	-47	77	-127	-149	116	12	62	-80	58	-55	-128	-129	107	146	-102	101	43	-13	65	60	109	56	-11	55	-131	23	45	-130	-9	52	128	76	-77	-58	34	-15	42	75	-115	101	121	114	-139	49	-116	41	71	-76	20	-145	46	75	-35	-126	39	89	-71	-21	45	-146	79	101	27	-9	31	31	142	-122	43	99	-67	71	-122	109	-9	-36	-40	98	59	30	-89	-26	99	-125	-77	-128	-107	-58	-86	117	128	-67	45	149	-135	117	-133	-109	-56
14	-6	7	-63	-22	-45	74	100	34	60	27	-106	-137	117	-13	128	-42	-54	118	-7	-71	-110	58	-101	-141	-34	27	28	-115	-77	96	-127	18	32	77	45	-53	-116	96	138	-67	101	-124	5	-51	-68	72	-72	105	-95	133	-118	29	147	-143	78	14	-42	77	-77	-48	78	-31	-129	-116	-73	-107	102	-102	-47	-109	-43	-103	86	59	44	87	-71	-11	-30	6	-83	63	147	100	73	-144	45	31	-94	15	137	122	139	-48	79	74	51	12	103	66	-27	118	-58	-20	-3	-132	101	49	-141	19	60	-138	147	42	-125	14	-57	-148	89	89	-64	20	0	3	3	55	-88	5	136	138	148	114	9	41	22	127	-122	-147	-147	120	31	-54	99	7	51	7	58	31	-10	118	-49	-101	117	135	-14	111	24	-90	-140	-84	48	86	-106	138	84	55	-118	-97	-127	51	-141	129	-81	135	109	-36	48	-118	11	53	38	16	107	-71	80	73	-25	91	-82	-59	-130	-46	-120	135	-9	-108	15	81	-62	-54	-136	-148	29	-69	-42	-140	-64	-132	82	95	114	118	145	-60	147	54	-109	-19	30	-23	-3	145	80	42	46	147	-21	-50	-29	-129	-68	-22	30	131	149	86	31	-134	9	16	89	25	-63	110	86	-33	-122	97	-89	-71	136	-138	128	106	-130	4	-111	-119	-129	134	21	141	31	37	-54	-144	11	60	138	84	50	85	-11	117	98	141	-18	18	-73	17	-125	-124	-60	33	80	114	-15	101	-4	-121	-71	-67	-84	75	73	53	-114	-73	-50	40
-140	26	76	96	91	14	107	4	91	-70	75	-121	-128	-29	92	-44	-92	-101	-116	5	-148	-60	86	-69	-6	61	8	40	-139	113	-128	37	13	-124	10	-26	92	-29	146	64	-38	34	147	90	114	-75	-43	-68	-96	59	-130	134	68	-87	-62	102	47	104	74	-8	62	86	-8	110	-14	-27	126	106	-99	-111	53	149	-143	-52	148	-92	8	-100	-4	-93	79	-18	-34	-79	-101	-65	-110	122	-129	-103	-64	-52	6	-105	82	-101	59	-7	85	-15	-118	30	14	-32	67	-59	-54	35	-10	20	-74	98	-5	142	-135	129	-138	14	82	-55	-87	99	66	20	73	-87	-97	91	-105	51	-81	56	-24	-99	-143	-101	33	63	-46	110	3	-76	-71	-13	-78	-26	-94	143	15	-38	-53	46	-103	23	87	-43	-101	5	-77	-130	-27	-21	142	52	82	102	79	-78	-130	135	97	-49	-77	-13	77	-53	-12	-139	97	52	75	-34	134	-67	-113	65	52	-13	-117	-72	-145	101	58	-104	5	-145	-77	-135	-75	-79	89	-96	11	-104	37	-68	14	-7	-71	146	-140	-5	-62	-78	139	109	-131	-8	-13	144	17	-44	-54	-90	-18	-96	-85	0	-12	-149	-2	-104	24	44	-12	-109	90	-136	-120	68	-102	88	-126	-59	45	-104	26	-36	104	131	-51	-87	-112	26	-98	136	122	-30	-127	145	-37	-150	6	44	86	-63	38	-70	-60	-12	130	-35	-17	-27	-116	79	-88	91	87	54	2	37	-69	36	-150	-20	68	33	-33	-79	-18	-89	-121	-15	29	113	47	-19	-129	50	-62
